TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
[val]  loss=0.00033056025858968496
###################### epoch_1091 ######################
[train  lr=0.03486784401000002]
loss=0.0003133632999379188
[val]  loss=0.000336439668899402
###################### epoch_1092 ######################
[train  lr=0.03486784401000002]
loss=0.0003163535729981959
[val]  loss=0.00030460828565992415
###################### epoch_1093 ######################
[train  lr=0.03486784401000002]
loss=0.0003233298484701663
[val]  loss=0.00034552504075691104
###################### epoch_1094 ######################
[train  lr=0.03486784401000002]
loss=0.0003610702697187662
[val]  loss=0.000374894734704867
###################### epoch_1095 ######################
[train  lr=0.03486784401000002]
loss=0.0003595482266973704
[val]  loss=0.000413352157920599
###################### epoch_1096 ######################
[train  lr=0.03486784401000002]
loss=0.00039957044646143913
[val]  loss=0.00030063246958889067
###################### epoch_1097 ######################
[train  lr=0.03486784401000002]
loss=0.0004178261151537299
[val]  loss=0.0003508346853777766
###################### epoch_1098 ######################
[train  lr=0.03486784401000002]
loss=0.0003477765421848744
[val]  loss=0.0002937260433100164
###################### epoch_1099 ######################
[train  lr=0.03486784401000002]
loss=0.0003511109680403024
[val]  loss=0.0004230857884977013
###################### epoch_1100 ######################
[train  lr=0.03138105960900001]
loss=0.0003664222313091159
[val]  loss=0.0004398998280521482
###################### epoch_1101 ######################
[train  lr=0.03138105960900001]
loss=0.0003327953163534403
[val]  loss=0.00030527071794494987
###################### epoch_1102 ######################
[train  lr=0.03138105960900001]
loss=0.00034821199369616807
[val]  loss=0.00032895623007789254
###################### epoch_1103 ######################
[train  lr=0.03138105960900001]
loss=0.00036574993282556534
[val]  loss=0.0003769493487197906
###################### epoch_1104 ######################
[train  lr=0.03138105960900001]
loss=0.0003464861074462533
[val]  loss=0.00031219085212796926
###################### epoch_1105 ######################
[train  lr=0.03138105960900001]
loss=0.0003241462691221386
[val]  loss=0.0003486148198135197
###################### epoch_1106 ######################
[train  lr=0.03138105960900001]
loss=0.00031641710666008294
[val]  loss=0.0002980237768497318
###################### epoch_1107 ######################
[train  lr=0.03138105960900001]
loss=0.00030391389736905694
[val]  loss=0.00030975454137660563
###################### epoch_1108 ######################
[train  lr=0.03138105960900001]
loss=0.00031029523233883083
[val]  loss=0.0003007182967849076
###################### epoch_1109 ######################
[train  lr=0.03138105960900001]
loss=0.0003354842192493379
[val]  loss=0.00029593167710117996
###################### epoch_1110 ######################
[train  lr=0.03138105960900001]
loss=0.0003221956721972674
[val]  loss=0.00029780768090859056
###################### epoch_1111 ######################
[train  lr=0.03138105960900001]
loss=0.00032929438748396933
[val]  loss=0.0003088832017965615
###################### epoch_1112 ######################
[train  lr=0.03138105960900001]
loss=0.0003256570780649781
[val]  loss=0.0003113232087343931
###################### epoch_1113 ######################
[train  lr=0.03138105960900001]
loss=0.0003161277563776821
[val]  loss=0.00036212115082889795
###################### epoch_1114 ######################
[train  lr=0.03138105960900001]
loss=0.0003076776920352131
[val]  loss=0.00029690988594666123
###################### epoch_1115 ######################
[train  lr=0.03138105960900001]
loss=0.00032302000909112394
[val]  loss=0.0003263091202825308
###################### epoch_1116 ######################
[train  lr=0.03138105960900001]
loss=0.0003397929831407964
[val]  loss=0.000277854735031724
###################### epoch_1117 ######################
[train  lr=0.03138105960900001]
loss=0.0003042822936549783
[val]  loss=0.00028085667872801423
###################### epoch_1118 ######################
[train  lr=0.03138105960900001]
loss=0.00029593674116767943
[val]  loss=0.0002855375059880316
###################### epoch_1119 ######################
[train  lr=0.03138105960900001]
loss=0.00030536510166712105
[val]  loss=0.0002965366584248841
###################### epoch_1120 ######################
[train  lr=0.03138105960900001]
loss=0.0003439247375354171
[val]  loss=0.00031907702214084566
###################### epoch_1121 ######################
[train  lr=0.03138105960900001]
loss=0.00033616015571169555
[val]  loss=0.000368856533896178
###################### epoch_1122 ######################
[train  lr=0.03138105960900001]
loss=0.00032972198096103966
[val]  loss=0.00032144979923032224
###################### epoch_1123 ######################
[train  lr=0.03138105960900001]
loss=0.0003181927604600787
[val]  loss=0.00031905961805023253
###################### epoch_1124 ######################
[train  lr=0.03138105960900001]
loss=0.0003229206195101142
[val]  loss=0.0002792597224470228
###################### epoch_1125 ######################
[train  lr=0.03138105960900001]
loss=0.00028897239826619625
[val]  loss=0.0003017319831997156
###################### epoch_1126 ######################
[train  lr=0.03138105960900001]
loss=0.0002915399963967502
[val]  loss=0.0002889112220145762
###################### epoch_1127 ######################
[train  lr=0.03138105960900001]
loss=0.000293015968054533
[val]  loss=0.0002872940094675869
###################### epoch_1128 ######################
[train  lr=0.03138105960900001]
loss=0.0002911660703830421
[val]  loss=0.00028885348001495004
###################### epoch_1129 ######################
[train  lr=0.03138105960900001]
loss=0.00031483068596571684
[val]  loss=0.00030882874852977693
###################### epoch_1130 ######################
[train  lr=0.03138105960900001]
loss=0.00028757660766132176
[val]  loss=0.000278411025647074
###################### epoch_1131 ######################
[train  lr=0.03138105960900001]
loss=0.0002942284045275301
[val]  loss=0.00027789874002337456
###################### epoch_1132 ######################
[train  lr=0.03138105960900001]
loss=0.00031261416734196246
[val]  loss=0.00034152058651670814
###################### epoch_1133 ######################
[train  lr=0.03138105960900001]
loss=0.00031065454822964966
[val]  loss=0.0003051900421269238
###################### epoch_1134 ######################
[train  lr=0.03138105960900001]
loss=0.00029279611771926284
[val]  loss=0.00028884480707347393
###################### epoch_1135 ######################
[train  lr=0.03138105960900001]
loss=0.00029738093144260347
[val]  loss=0.0002903597487602383
###################### epoch_1136 ######################
[train  lr=0.03138105960900001]
loss=0.00028870670939795673
[val]  loss=0.0002784369862638414
###################### epoch_1137 ######################
[train  lr=0.03138105960900001]
loss=0.0002911935152951628
[val]  loss=0.0002847965224646032
###################### epoch_1138 ######################
[train  lr=0.03138105960900001]
loss=0.0002952211070805788
[val]  loss=0.0003454796096775681
###################### epoch_1139 ######################
[train  lr=0.03138105960900001]
loss=0.0003117663727607578
[val]  loss=0.0002906958688981831
###################### epoch_1140 ######################
[train  lr=0.03138105960900001]
loss=0.00028445414500311017
[val]  loss=0.00027551123639568686
###################### epoch_1141 ######################
[train  lr=0.03138105960900001]
loss=0.00028448173543438315
[val]  loss=0.0003064572811126709
###################### epoch_1142 ######################
[train  lr=0.03138105960900001]
loss=0.00032358444877900183
[val]  loss=0.0003070033562835306
###################### epoch_1143 ######################
[train  lr=0.03138105960900001]
loss=0.0003104655770584941
[val]  loss=0.0002789324498735368
###################### epoch_1144 ######################
[train  lr=0.03138105960900001]
loss=0.00031467198277823627
[val]  loss=0.0003635973553173244
###################### epoch_1145 ######################
[train  lr=0.03138105960900001]
loss=0.00036037704558111727
[val]  loss=0.0003264205879531801
###################### epoch_1146 ######################
[train  lr=0.03138105960900001]
loss=0.0003257766366004944
[val]  loss=0.0002801289374474436
###################### epoch_1147 ######################
[train  lr=0.03138105960900001]
